depth,cell,sw,w,nw,n,ne,e,se,s
20,6387497901687,6387497901686,6387497901692,6387497901693,6387497901864,6387497901858,6387497901856,6387497901685,6387497901684
20,6426373145404,6426373145401,6426373145403,6426373145406,6426373145407,6426373145405,6426373145399,6426373145398,6426373145395
20,6450161141968,6450161141957,6450161141959,6450161141970,6450161141971,6450161141969,6450161141883,6450161141882,6450161141871
20,6467381537624,6467381537613,6467381537615,6467381537626,6467381537627,6467381537625,6467381537619,6467381537618,6467381537607
20,6507862707303,6507862707302,6507862707308,6507862707309,6507862707320,6507862707314,6507862707312,6507862707301,6507862707300
20,6557531415518,6557531415515,6557531415537,6557531415540,6557531415541,6557531415519,6557531415517,6557531415516,6557531415513
20,6597069766655,6597069766654,366503875924,366503875925,-1,1832519379626,1832519379624,6597069766653,6597069766652
20,6597069766656,10262108525909,10262108525911,6597069766658,6597069766659,6597069766657,11728124029611,11728124029610,-1
20,6683067786005,6683067786004,6683067786006,6683067786007,6683067786050,6683067786048,6683067785706,6683067785663,6683067785662
20,6718911509818,6718911509807,6718911509893,6718911509904,6718911509905,6718911509819,6718911509817,6718911509816,6718911509805
20,6761845825131,6761845825130,6761845825216,6761845825217,6761845825220,6761845825134,6761845825132,6761845825129,6761845825128
20,6883334219218,6883334219207,6883334219213,6883334219224,6883334219225,6883334219219,6883334219217,6883334219216,6883334219205
20,6898505997565,6898505997564,6898505997566,6898505997567,6898505997738,6898505997736,6898505997730,6898505997559,6898505997558
20,6935335053291,6935335053290,6935335054656,6935335054657,6935335054660,6935335053294,6935335053292,6935335053289,6935335053288
20,6944339368148,6944339368145,6944339368147,6944339368150,6944339368151,6944339368149,6944339368063,6944339368062,6944339368059
20,7100456489868,7100456489865,7100456489867,7100456489870,7100456489871,7100456489869,7100456489863,7100456489862,7100456489859
20,7146633480480,7146633480309,7146633480311,7146633480482,7146633480483,7146633480481,7146633480459,7146633480458,7146633480287
20,7239657062845,7239657062844,7239657062846,7239657062847,7239657062890,7239657062888,7239657062882,7239657062839,7239657062838
20,7401471191035,7401471191034,7401471192400,7401471192401,7401471192404,7401471191038,7401471191036,7401471191033,7401471191032
20,7435576914824,7435576914653,7435576914655,7435576914826,7435576914827,7435576914825,7435576914819,7435576914818,7435576914647
20,7440338433199,7440338433198,7440338433540,7440338433541,7440338433552,7440338433210,7440338433208,7440338433197,7440338433196
20,7692717665747,7692717665746,7692717665752,7692717665753,7692717665756,7692717665750,7692717665748,7692717665745,7692717665744
20,7717538663497,7717538663496,7717538663498,7717538663499,7717538663502,7717538663500,7717538663494,7717538663491,7717538663490
20,7885993259232,7885993259189,7885993259191,7885993259234,7885993259235,7885993259233,7885993259211,7885993259210,7885993259167
20,7908034176354,7908034176311,7908034176317,7908034176360,7908034176361,7908034176355,7908034176353,7908034176352,7908034176309
20,7968196877533,7968196877532,7968196877534,7968196877535,7968196877706,7968196877704,7968196877698,7968196877527,7968196877526
20,8047889903394,8047889903223,8047889903229,8047889903400,8047889903401,8047889903395,8047889903393,8047889903392,8047889903221
20,8055881993716,8055881993713,8055881993715,8055881993718,8055881993719,8055881993717,8055881993695,8055881993694,8055881993691
20,8103625001202,8103625001191,8103625001197,8103625001208,8103625001209,8103625001203,8103625001201,8103625001200,8103625001189
20,8117298669412,8117298669409,8117298669411,8117298669414,8117298669415,8117298669413,8117298669391,8117298669390,8117298669387
20,8129357083936,8129357083765,8129357083767,8129357083938,8129357083939,8129357083937,8129357083915,8129357083914,8129357083743
20,8298778396420,8298778396417,8298778396419,8298778396422,8298778396423,8298778396421,8298778396079,8298778396078,8298778396075
20,8345860072760,8345860072749,8345860072751,8345860072762,8345860072763,8345860072761,8345860072755,8345860072754,8345860072743
20,8454557399813,8454557399812,8454557399814,8454557399815,8454557399826,8454557399824,8454557399482,8454557399471,8454557399470
20,8456299619683,8456299619682,8456299619688,8456299619689,8456299619692,8456299619686,8456299619684,8456299619681,8456299619680
20,8459904037762,8459904037591,8459904037597,8459904037768,8459904037769,8459904037763,8459904037761,8459904037760,8459904037589
20,8466132755342,8466132755339,8466132755361,8466132755364,8466132755365,8466132755343,8466132755341,8466132755340,8466132755337
20,8489801649870,8489801649867,8489801649889,8489801649892,8489801649893,8489801649871,8489801649869,8489801649868,8489801649865
20,8613942367786,8613942367103,8613942367189,8613942367872,8613942367873,8613942367787,8613942367785,8613942367784,8613942367101
20,8623074049123,8623074049122,8623074049128,8623074049129,8623074049132,8623074049126,8623074049124,8623074049121,8623074049120
20,8726545221421,8726545221420,8726545221422,8726545221423,8726545221434,8726545221432,8726545221426,8726545221415,8726545221414
20,8733427383547,8733427383546,8733427383888,8733427383889,8733427383892,8733427383550,8733427383548,8733427383545,8733427383544
20,8797442858092,8797442858089,8797442858091,8797442858094,8797442858095,8797442858093,8797442858087,8797442858086,8797442858083
20,8964451557037,8964451557036,8964451557038,8964451557039,8964451557050,8964451557048,8964451557042,8964451557031,8964451557030
20,9077166290657,9077166290656,9077166290658,9077166290659,9077166290662,9077166290660,9077166290638,9077166290635,9077166290634
20,9106739392291,9106739392290,9106739392296,9106739392297,9106739392300,9106739392294,9106739392292,9106739392289,9106739392288
20,9250418590141,9250418590140,9250418590142,9250418590143,9250418590186,9250418590184,9250418590178,9250418590135,9250418590134
20,9448432493677,9448432493676,9448432493678,9448432493679,9448432493690,9448432493688,9448432493682,9448432493671,9448432493670
20,9497009319076,9497009319073,9497009319075,9497009319078,9497009319079,9497009319077,9497009319055,9497009319054,9497009319051
20,9517594343046,9517594343043,9517594343049,9517594343052,9517594343053,9517594343047,9517594343045,9517594343044,9517594343041
20,9547647780570,9547647780559,9547647780581,9547647780592,9547647780593,9547647780571,9547647780569,9547647780568,9547647780557
20,9578604151124,9578604151121,9578604151123,9578604151126,9578604151127,9578604151125,9578603801599,9578603801598,9578603801595
20,9650176634772,9650176634769,9650176634771,9650176634774,9650176634775,9650176634773,9650176634687,9650176634686,9650176634683
20,9664472644067,9664472644066,9664472644072,9664472644073,9664472644076,9664472644070,9664472644068,9664472644065,9664472644064
20,9764384835277,9764384835276,9764384835278,9764384835279,9764384835290,9764384835288,9764384835282,9764384835271,9764384835270
20,9832208645051,9832208645050,9832208732432,9832208732433,9832208732436,9832208645054,9832208645052,9832208645049,9832208645048
20,9886320986778,9886320986767,9886320986789,9886320986800,9886320986801,9886320986779,9886320986777,9886320986776,9886320986765
20,10016473198783,10016473198782,10016473199124,10016473199125,10016473199168,10016473198826,10016473198824,10016473198781,10016473198780
20,10141101787714,10141101787671,10141101787677,10141101787720,10141101787721,10141101787715,10141101787713,10141101787712,10141101787669
20,10236770596791,10236770596790,10236770596796,10236770596797,10236770596840,10236770596834,10236770596832,10236770596789,10236770596788
20,10260456588854,10260456588851,10260456588857,10260456588860,10260456588861,10260456588855,10260456588853,10260456588852,10260456588849
20,10431889801734,10431889801731,10431889801737,10431889801740,10431889801741,10431889801735,10431889801733,10431889801732,10431889801729
20,10439380954610,10439380954599,10439380954605,10439380954616,10439380954617,10439380954611,10439380954609,10439380954608,10439380954597
20,10469650544364,10469650544361,10469650544363,10469650544366,10469650544367,10469650544365,10469650544359,10469650544358,10469650544355
20,10473295306732,10473295306729,10473295306731,10473295306734,10473295306735,10473295306733,10473295306727,10473295306726,10473295306723
20,10530467166150,10530467166147,10530467166153,10530467166156,10530467166157,10530467166151,10530467166149,10530467166148,10530467166145
20,10615463938225,10615463938224,10615463938226,10615463938227,10615463938230,10615463938228,10615463938206,10615463938203,10615463938202
20,10624495774388,10624495774385,10624495774387,10624495774390,10624495774391,10624495774389,10624495774367,10624495774366,10624495774363
20,10691800459021,10691800459020,10691800459022,10691800459023,10691800459034,10691800459032,10691800459026,10691800459015,10691800459014
20,10763078102196,10763078102193,10763078102195,10763078102198,10763078102199,10763078102197,10763078102175,10763078102174,10763078102171
20,10848429777884,10848429777881,10848429777883,10848429777886,10848429777887,10848429777885,10848429777879,10848429777878,10848429777875
20,10903514401791,10903514401790,10903514407252,10903514407253,10903514407936,10903514402474,10903514402472,10903514401789,10903514401788
20,10917262996296,10917262996253,10917262996255,10917262996298,10917262996299,10917262996297,10917262996291,10917262996290,10917262996247
20,11041831006211,11041831006210,11041831006216,11041831006217,11041831006220,11041831006214,11041831006212,11041831006209,11041831006208
20,11045595339380,11045595339377,11045595339379,11045595339382,11045595339383,11045595339381,11045595339359,11045595339358,11045595339355
20,11078795281425,11078795281424,11078795281426,11078795281427,11078795281430,11078795281428,11078794931902,11078794931899,11078794931898
20,11080916431105,11080916431104,11080916431106,11080916431107,11080916431110,11080916431108,11080916425646,11080916425643,11080916425642
20,11149984797300,11149984797297,11149984797299,11149984797302,11149984797303,11149984797301,11149984797279,11149984797278,11149984797275
20,11401514400883,11401514400882,11401514400888,11401514400889,11401514400892,11401514400886,11401514400884,11401514400881,11401514400880
20,11429357053951,11429357053950,11429357055316,11429357055317,11429357058048,11429357056682,11429357056680,11429357053949,11429357053948
20,11478261736515,11478261736514,11478261736520,11478261736521,11478261736524,11478261736518,11478261736516,11478261736513,11478261736512
20,11744668663486,11744668663483,11744668750865,11744668750868,11744668750869,11744668663487,11744668663485,11744668663484,11744668663481
20,11760866024678,11760866024675,11760866024681,11760866024684,11760866024685,11760866024679,11760866024677,11760866024676,11760866024673
20,11801747108032,11801747107989,11801747107991,11801747108034,11801747108035,11801747108033,11801747107947,11801747107946,11801747107903
20,11861741332163,11861741332162,11861741332168,11861741332169,11861741332172,11861741332166,11861741332164,11861741332161,11861741332160
20,11866254112818,11866254112807,11866254112813,11866254112824,11866254112825,11866254112819,11866254112817,11866254112816,11866254112805
20,11870997166053,11870997166052,11870997166054,11870997166055,11870997166066,11870997166064,11870997166042,11870997166031,11870997166030
20,11995885062925,11995885062924,11995885062926,11995885062927,11995885062938,11995885062936,11995885062930,11995885062919,11995885062918
20,12017426035286,12017426035283,12017426035289,12017426035292,12017426035293,12017426035287,12017426035285,12017426035284,12017426035281
20,12033421980145,12033421980144,12033421980146,12033421980147,12033421980150,12033421980148,12033421980126,12033421980123,12033421980122
20,12087314959161,12087314959160,12087314959162,12087314959163,12087314959166,12087314959164,12087314959158,12087314959155,12087314959154
20,12094627905536,10995116277760,10995116277761,12094627905538,12094627905539,12094627905537,8796093022210,8796093022208,9895604649984
20,12206535679768,12206535679757,12206535679759,12206535679770,12206535679771,12206535679769,12206535679763,12206535679762,12206535679751
20,12212660437210,12212660437199,12212660437221,12212660437232,12212660437233,12212660437211,12212660437209,12212660437208,12212660437197
20,12274065957274,12274065957263,12274065957285,12274065957296,12274065957297,12274065957275,12274065957273,12274065957272,12274065957261
20,12284186380195,12284186380194,12284186380200,12284186380201,12284186380204,12284186380198,12284186380196,12284186380193,12284186380192
20,12313120099821,12313120099820,12313120099822,12313120099823,12313120099834,12313120099832,12313120099826,12313120099815,12313120099814
20,12340459660683,12340459660682,12340459660704,12340459660705,12340459660708,12340459660686,12340459660684,12340459660681,12340459660680
20,12558063948747,12558063948746,12558063948768,12558063948769,12558063948772,12558063948750,12558063948748,12558063948745,12558063948744
20,12694485683067,12694485683066,12694485683152,12694485683153,12694485683156,12694485683070,12694485683068,12694485683065,12694485683064
20,12783868026684,12783868026681,12783868026683,12783868026686,12783868026687,12783868026685,12783868026679,12783868026678,12783868026675
20,12812068058423,12812068058422,12812068058428,12812068058429,12812068058472,12812068058466,12812068058464,12812068058421,12812068058420
20,12840538287236,12840538287233,12840538287235,12840538287238,12840538287239,12840538287237,12840538287151,12840538287150,12840538287147
20,12892160372662,12892160372659,12892160372665,12892160372668,12892160372669,12892160372663,12892160372661,12892160372660,12892160372657
20,13036571831119,13036571831118,13036571831140,13036571831141,13036571831152,13036571831130,13036571831128,13036571831117,13036571831116
20,13059876272807,13059876272806,13059876272812,13059876272813,13059876272824,13059876272818,13059876272816,13059876272805,13059876272804
20,13180129236858,13180129236847,13180129236933,13180129236944,13180129236945,13180129236859,13180129236857,13180129236856,13180129236845
20,13194139533310,13194139533307,8063085270353,8063085270356,8063085270357,13194139533311,13194139533309,13194139533308,13194139533305
20,13194139533311,13194139533310,8063085270356,8063085270357,3298534883328,5131054262954,5131054262952,13194139533309,13194139533308
29,0,1248998296657417557,1248998296657417559,2,3,1,1633305464859699883,1633305464859699882,2594073385365405695
29,1,0,2,3,6,4,1633305464859699886,1633305464859699883,1633305464859699882
29,2,1248998296657417559,1248998296657417565,8,9,3,1,0,1248998296657417557
29,3,2,8,9,12,6,4,1,0
29,12129644346016139,12129644346016138,12129644346016160,12129644346016161,12129644346016164,12129644346016142,12129644346016140,12129644346016137,12129644346016136
29,40910611885976621,40910611885976620,40910611885976622,40910611885976623,40910611885976634,40910611885976632,40910611885976626,40910611885976615,40910611885976614
29,69932811027068915,69932811027068914,69932811027068920,69932811027068921,69932811027068924,69932811027068918,69932811027068916,69932811027068913,69932811027068912
29,76675966819419347,76675966819419346,76675966819419352,76675966819419353,76675966819419356,76675966819419350,76675966819419348,76675966819419345,76675966819419344
29,79880354632974628,79880354632974625,79880354632974627,79880354632974630,79880354632974631,79880354632974629,79880354632974607,79880354632974606,79880354632974603
29,81380762956069316,81380762956069313,81380762956069315,81380762956069318,81380762956069319,81380762956069317,81380762956069231,81380762956069230,81380762956069227
29,81521730728324556,81521730728324553,81521730728324555,81521730728324558,81521730728324559,81521730728324557,81521730728324551,81521730728324550,81521730728324547
29,94284614234674731,94284614234674730,94284614234674816,94284614234674817,94284614234674820,94284614234674734,94284614234674732,94284614234674729,94284614234674728
29,99619629541711182,99619629541711179,99619629541711201,99619629541711204,99619629541711205,99619629541711183,99619629541711181,99619629541711180,99619629541711177
29,163210920812816116,163210920812816113,163210920812816115,163210920812816118,163210920812816119,163210920812816117,163210920812816095,163210920812816094,163210920812816091
29,163647845184387362,163647845184387191,163647845184387197,163647845184387368,163647845184387369,163647845184387363,163647845184387361,163647845184387360,163647845184387189
29,194015874241391630,194015874241391627,194015874241391649,194015874241391652,194015874241391653,194015874241391631,194015874241391629,194015874241391628,194015874241391625
29,207505723331549803,207505723331549802,207505723331549888,207505723331549889,207505723331549892,207505723331549806,207505723331549804,207505723331549801,207505723331549800
29,240591424505822276,240591424505822273,240591424505822275,240591424505822278,240591424505822279,240591424505822277,240591424505820911,240591424505820910,240591424505820907
29,241233996170393772,241233996170393769,241233996170393771,241233996170393774,241233996170393775,241233996170393773,241233996170393767,241233996170393766,241233996170393763
29,253709861065662077,253709861065662076,253709861065662078,253709861065662079,253709861065662250,253709861065662248,253709861065662242,253709861065662071,253709861065662070
29,255200645840839394,255200645840839351,255200645840839357,255200645840839400,255200645840839401,255200645840839395,255200645840839393,255200645840839392,255200645840839349
29,255206133696948898,255206133696937975,255206133696937981,255206133696948904,255206133696948905,255206133696948899,255206133696948897,255206133696948896,255206133696937973
29,288230376151711743,288230376151711742,1152921504606846973,1152921504606846975,864691128455135231,576460752303423487,576460752303423486,288230376151711741,288230376151711740
29,288230376151711744,1537228672809129301,1537228672809129303,288230376151711746,288230376151711747,288230376151711745,1921535841011411627,1921535841011411626,2882303761517117439
29,295865842440789513,295865842440789512,295865842440789514,295865842440789515,295865842440789518,295865842440789516,295865842440789510,295865842440789507,295865842440789506
29,305264747836482223,305264747836482222,305264747836483588,305264747836483589,305264747836483600,305264747836482234,305264747836482232,305264747836482221,305264747836482220
29,311174637957803404,311174637957803401,311174637957803403,311174637957803406,311174637957803407,311174637957803405,311174637957803399,311174637957803398,311174637957803395
29,362640450819183261,362640450819183260,362640450819183262,362640450819183263,362640450819183306,362640450819183304,362640450819183298,362640450819183255,362640450819183254
29,364862224627494708,364862224627494705,364862224627494707,364862224627494710,364862224627494711,364862224627494709,364862224627494687,364862224627494686,364862224627494683
29,365843189894848595,365843189894848594,365843189894848600,365843189894848601,365843189894848604,365843189894848598,365843189894848596,365843189894848593,365843189894848592
29,368297061618491133,368297061618491132,368297061618491134,368297061618491135,368297061618491306,368297061618491304,368297061618491298,368297061618491127,368297061618491126
29,373679142689108251,373679142689108250,373679142689108272,373679142689108273,373679142689108276,373679142689108254,373679142689108252,373679142689108249,373679142689108248
29,408355344098962087,408355344098962086,408355344098962092,408355344098962093,408355344098962104,408355344098962098,408355344098962096,408355344098962085,408355344098962084
29,419019759804827215,419019759804827214,419019759804827236,419019759804827237,419019759804827248,419019759804827226,419019759804827224,419019759804827213,419019759804827212
29,442047778832434092,442047778832434089,442047778832434091,442047778832434094,442047778832434095,442047778832434093,442047778832434087,442047778832434086,442047778832434083
29,468126074789412113,468126074789412112,468126074789412114,468126074789412115,468126074789412118,468126074789412116,468126074789410750,468126074789410747,468126074789410746
29,499416324015371692,499416324015371689,499416324015371691,499416324015371694,499416324015371695,499416324015371693,499416324015371687,499416324015371686,499416324015371683
29,515007808235970645,515007808235970644,515007808235970646,515007808235970647,515007808235970818,515007808235970816,515007808235965354,515007808235965183,515007808235965182
29,539052411662001203,539052411662001202,539052411662001208,539052411662001209,539052411662001212,539052411662001206,539052411662001204,539052411662001201,539052411662001200
29,575071991264317373,575071991264317372,575071991264317374,575071991264317375,575071991264317418,575071991264317416,575071991264317410,575071991264317367,575071991264317366
29,576460751229681663,576460751229681662,288230374004228093,288230374004228095,288230375435883861,576460751945509546,576460751945509544,576460751229681661,576460751229681660
29,597949229621287459,597949229621287458,597949229621287464,597949229621287465,597949229621287468,597949229621287462,597949229621287460,597949229621287457,597949229621287456
29,677576904950935741,677576904950935740,677576904950935742,677576904950935743,677576904950935786,677576904950935784,677576904950935778,677576904950935735,677576904950935734
29,678476010369849005,678476010369849004,678476010369849006,678476010369849007,678476010369849018,678476010369849016,678476010369849010,678476010369848999,678476010369848998
29,704000177532911333,704000177532911332,704000177532911334,704000177532911335,704000177532911346,704000177532911344,704000177532911322,704000177532911311,704000177532911310
29,718321960252780795,718321960252780794,718321960252781136,718321960252781137,718321960252781140,718321960252780798,718321960252780796,718321960252780793,718321960252780792
29,720495863517821073,720495863517821072,720495863517821074,720495863517821075,720495863517821078,720495863517821076,720495863517820990,720495863517820987,720495863517820986
29,724342950731594867,724342950731594866,724342950731594872,724342950731594873,724342950731594876,724342950731594870,724342950731594868,724342950731594865,724342950731594864
29,779151883593230175,779151883593230174,779151883593230196,779151883593230197,779151883593232928,779151883593232906,779151883593232904,779151883593230173,779151883593230172
29,803885459204036124,803885459204036121,803885459204036123,803885459204036126,803885459204036127,803885459204036125,803885459204036119,803885459204036118,803885459204036115
29,821170776777193247,821170776777193246,821170776777193268,821170776777193269,821170776777193312,821170776777193290,821170776777193288,821170776777193245,821170776777193244
29,821732742027922378,821732742027922335,821732742027922357,821732742027922400,821732742027922401,821732742027922379,821732742027922377,821732742027922376,821732742027922333
29,834266931582490188,834266931582490185,834266931582490187,834266931582490190,834266931582490191,834266931582490189,834266931582490183,834266931582490182,834266931582490179
29,836961096177015704,836961096177015693,836961096177015695,836961096177015706,836961096177015707,836961096177015705,836961096177015699,836961096177015698,836961096177015687
29,840908141404794682,840908141404794671,840908141404794757,840908141404794768,840908141404794769,840908141404794683,840908141404794681,840908141404794680,840908141404794669
29,870737656144677663,870737656144677662,870737656144677684,870737656144677685,870737656144677728,870737656144677706,870737656144677704,870737656144677661,870737656144677660
29,875586438386623954,875586438386623943,875586438386623949,875586438386623960,875586438386623961,875586438386623955,875586438386623953,875586438386623952,875586438386623941
29,933971195819428767,933971195819428766,933971195819428788,933971195819428789,933971195819428832,933971195819428810,933971195819428808,933971195819428765,933971195819428764
29,934573767982011845,934573767982011844,934573767982011846,934573767982011847,934573767982011858,934573767982011856,934573767982011770,934573767982011759,934573767982011758
29,936547482773059728,936547482773059717,936547482773059719,936547482773059730,936547482773059731,936547482773059729,936547482773059643,936547482773059642,936547482773059631
29,938813715244542099,938813715244542098,938813715244542104,938813715244542105,938813715244542108,938813715244542102,938813715244542100,938813715244542097,938813715244542096
29,974333883666805117,974333883666805116,974333883666805118,974333883666805119,974333883666805802,974333883666805800,974333883666805794,974333883666805111,974333883666805110
29,1006709007285609018,1006709007285609007,1006709007285609093,1006709007285609104,1006709007285609105,1006709007285609019,1006709007285609017,1006709007285609016,1006709007285609005
29,1032727830632322794,1032727830632322751,1032727830632324117,1032727830632324160,1032727830632324161,1032727830632322795,1032727830632322793,1032727830632322792,1032727830632322749
29,1035990079409501742,1035990079409501739,1035990079409501825,1035990079409501828,1035990079409501829,1035990079409501743,1035990079409501741,1035990079409501740,1035990079409501737
29,1036384494315387660,1036384494315387657,1036384494315387659,1036384494315387662,1036384494315387663,1036384494315387661,1036384494315387655,1036384494315387654,1036384494315387651
29,1071611946820125987,1071611946820125986,1071611946820125992,1071611946820125993,1071611946820125996,1071611946820125990,1071611946820125988,1071611946820125985,1071611946820125984
29,1112510543284845597,1112510543284845596,1112510543284845598,1112510543284845599,1112510543284845642,1112510543284845640,1112510543284845634,1112510543284845591,1112510543284845590
29,1152944238307668124,1152944238307668121,1152944238307668123,1152944238307668126,1152944238307668127,1152944238307668125,1152944238307668119,1152944238307668118,1152944238307668115
29,1160905735461863487,1160905735461863486,1160905735461863572,1160905735461863573,1160905735461863616,1160905735461863530,1160905735461863528,1160905735461863485,1160905735461863484
29,1173684421115904653,1173684421115904652,1173684421115904654,1173684421115904655,1173684421115904666,1173684421115904664,1173684421115904658,1173684421115904647,1173684421115904646
29,1199742165552828958,1199742165552828955,1199742165552828977,1199742165552828980,1199742165552828981,1199742165552828959,1199742165552828957,1199742165552828956,1199742165552828953
29,1245156782890006568,1245156782890003837,1245156782890003839,1245156782890006570,1245156782890006571,1245156782890006569,1245156782890006563,1245156782890006562,1245156782890003831
29,1250502040826749112,1250502040826749101,1250502040826749103,1250502040826749114,1250502040826749115,1250502040826749113,1250502040826749107,1250502040826749106,1250502040826749095
29,1254013533057513503,1254013533057513502,1254013533057513524,1254013533057513525,1254013533057513568,1254013533057513546,1254013533057513544,1254013533057513501,1254013533057513500
29,1257285534780468809,1257285534780468808,1257285534780468810,1257285534780468811,1257285534780468814,1257285534780468812,1257285534780468806,1257285534780468803,1257285534780468802
29,1281410964049613018,1281410964049613007,1281410964049613029,1281410964049613040,1281410964049613041,1281410964049613019,1281410964049613017,1281410964049613016,1281410964049613005
29,1286564612180977674,1286564612169792863,1286564612169792885,1286564612180977696,1286564612180977697,1286564612180977675,1286564612180977673,1286564612180977672,1286564612169792861
29,1304509342351980023,1304509342351980022,1304509342351980028,1304509342351980029,1304509342352154792,1304509342352154786,1304509342352154784,1304509342351980021,1304509342351980020
29,1341130019362517681,1341130019362517680,1341130019362517682,1341130019362517683,1341130019362517686,1341130019362517684,1341130019362517662,1341130019362517659,1341130019362517658
29,1360847810161652468,1360847810161652465,1360847810161652467,1360847810161652470,1360847810161652471,1360847810161652469,1360847810161652447,1360847810161652446,1360847810161652443
29,1367770034315783541,1367770034315783540,1367770034315783542,1367770034315783543,1367770034315786274,1367770034315786272,1367770034315786250,1367770034315783519,1367770034315783518
29,1394298548892793681,1394298548892793680,1394298548892793682,1394298548892793683,1394298548892793686,1394298548892793684,1394298548892793342,1394298548892793339,1394298548892793338
29,1412583128589331968,1412583128589331285,1412583128589331287,1412583128589331970,1412583128589331971,1412583128589331969,1412583128589331627,1412583128589331626,1412583128589330943
29,1478648957783295649,1478648957783295648,1478648957783295650,1478648957783295651,1478648957783295654,1478648957783295652,1478648957783295630,1478648957783295627,1478648957783295626
29,1523605482870070419,1523605482870070418,1523605482870070424,1523605482870070425,1523605482870070428,1523605482870070422,1523605482870070420,1523605482870070417,1523605482870070416
29,1524314025013378583,1524314025013378582,1524314025013378588,1524314025013378589,1524314025013378632,1524314025013378626,1524314025013378624,1524314025013378581,1524314025013378580
29,1533936904834442757,1533936904834442756,1533936904834442758,1533936904834442759,1533936904834442770,1533936904834442768,1533936904834442426,1533936904834442415,1533936904834442414
29,1544734845538716773,1544734845538716772,1544734845538716774,1544734845538716775,1544734845538716786,1544734845538716784,1544734845538716762,1544734845538716751,1544734845538716750
29,1546162510216394137,1546162510216394136,1546162510216394138,1546162510216394139,1546162510216394142,1546162510216394140,1546162510216394134,1546162510216394131,1546162510216394130
29,1550862160052746503,1550862160052746502,1550862160052746508,1550862160052746509,1550862160052746520,1550862160052746514,1550862160052746512,1550862160052746501,1550862160052746500
29,1585827189300972681,1585827189300972680,1585827189300972682,1585827189300972683,1585827189300972686,1585827189300972684,1585827189300972678,1585827189300972675,1585827189300972674
29,1589403796081165127,1589403796081165126,1589403796081165132,1589403796081165133,1589403796081165144,1589403796081165138,1589403796081165136,1589403796081165125,1589403796081165124
29,1612004728374806826,1612004728374806655,1612004728374806741,1612004728374806912,1612004728374806913,1612004728374806827,1612004728374806825,1612004728374806824,1612004728374806653
29,1639606879476295626,1639606879476295583,1639606879476295605,1639606879476295648,1639606879476295649,1639606879476295627,1639606879476295625,1639606879476295624,1639606879476295581
29,1681024613826809629,1681024613826809628,1681024613826809630,1681024613826809631,1681024613826809674,1681024613826809672,1681024613826809666,1681024613826809623,1681024613826809622
29,1723833046128550476,1723833046128550473,1723833046128550475,1723833046128550478,1723833046128550479,1723833046128550477,1723833046128550471,1723833046128550470,1723833046128550467
29,1729382256910270463,1729382256910270462,96076792050570580,96076792050570581,-1,480383960252852906,480383960252852904,1729382256910270461,1729382256910270460
29,1729382256910270464,2690150177415976277,2690150177415976279,1729382256910270466,1729382256910270467,1729382256910270465,3074457345618258603,3074457345618258602,-1
29,1736796253586565089,1736796253586565088,1736796253586565090,1736796253586565091,1736796253586565094,1736796253586565092,1736796253586565070,1736796253586565067,1736796253586565066
29,1785180625350486468,1785180625350486465,1785180625350486467,1785180625350486470,1785180625350486471,1785180625350486469,1785180625350486383,1785180625350486382,1785180625350486379
29,1791333392381335684,1791333392381335681,1791333392381335683,1791333392381335686,1791333392381335687,1791333392381335685,1791333392381335599,1791333392381335598,1791333392381335595
29,1798237449781371016,1798237449781360093,1798237449781360095,1798237449781371018,1798237449781371019,1798237449781371017,1798237449781371011,1798237449781371010,1798237449781360087
29,1819039199617785304,1819039199617785293,1819039199617785295,1819039199617785306,1819039199617785307,1819039199617785305,1819039199617785299,1819039199617785298,1819039199617785287
29,1828971765125823202,1828971765125823159,1828971765125823165,1828971765125823208,1828971765125823209,1828971765125823203,1828971765125823201,1828971765125823200,1828971765125823157
29,1831347218750657028,1831347218750657025,1831347218750657027,1831347218750657030,1831347218750657031,1831347218750657029,1831347218750656687,1831347218750656686,1831347218750656683
29,1862953622355558503,1862953622355558502,1862953622355558508,1862953622355558509,1862953622355558520,1862953622355558514,1862953622355558512,1862953622355558501,1862953622355558500
29,1910098666969074718,1910098666969074715,1910098666969074737,1910098666969074740,1910098666969074741,1910098666969074719,1910098666969074717,1910098666969074716,1910098666969074713
29,1955752022428050732,1955752022428050729,1955752022428050731,1955752022428050734,1955752022428050735,1955752022428050733,1955752022428050727,1955752022428050726,1955752022428050723
29,1994478828454574006,1994478828454574003,1994478828454574009,1994478828454574012,1994478828454574013,1994478828454574007,1994478828454574005,1994478828454574004,1994478828454574001
29,1998911802873636697,1998911802873636696,1998911802873636698,1998911802873636699,1998911802873636702,1998911802873636700,1998911802873636694,1998911802873636691,1998911802873636690
29,2041356531744735001,2041356531744735000,2041356531744735002,2041356531744735003,2041356531744735006,2041356531744735004,2041356531744734998,2041356531744734995,2041356531744734994
29,2041520405335729550,2041520405335729547,2041520405335729569,2041520405335729572,2041520405335729573,2041520405335729551,2041520405335729549,2041520405335729548,2041520405335729545
29,2060472788076097681,2060472788076097680,2060472788076097682,2060472788076097683,2060472788076097686,2060472788076097684,2060472788076097598,2060472788076097595,2060472788076097594
29,2070121534718187702,2070121534718187699,2070121534718187705,2070121534718187708,2070121534718187709,2070121534718187703,2070121534718187701,2070121534718187700,2070121534718187697
