depth,cell,nest_lon,nest_lat,ring_lon,ring_lat
16,3657383890,1.118984756331239,1.208283307818501,4.447528542287396,1.031511591776526
16,3760034852,0.5303547801357503,0.9815176417703823,4.195474213234318,1.0238036865987215
16,3789760622,0.5175715955942737,1.0760112615855988,4.542517082650093,1.021590656408379
16,4006343973,0.07363957338535265,1.2818455479550162,1.9439556525907886,1.0056907497940917
16,4294967295,0.7853981633974483,1.570783868045798,2.8274910122301997,0.9851101328548533
16,4294967296,2.356194490192345,1.0172526041740682e-05,2.8275249087004273,0.9851101328548533
16,4531302707,2.322638660457346,0.23016609502753171,2.2540575832945065,0.9687196721194938
16,4687064699,2.683579546156875,0.39183696700478965,3.4173824362709175,0.9581310905391484
16,5081340077,2.12328107915674,0.45991060357533775,3.5164116759194353,0.9320075728017003
16,5244878762,2.2440341293031123,0.48327430805225524,1.625165326780133,0.9214347453923893
16,6072104880,2.49686653799125,0.7638959064224956,5.561374461512011,0.8700708367428556
16,6100572234,2.4510887881590206,0.7953680703909957,5.626029926333301,0.8683594360256346
16,6527297999,2.105196883774557,0.4938615474363808,5.375140857973626,0.8431029763157831
16,6587132324,1.8504362307364866,0.48491782623946333,0.6269089469781095,0.8396089598333516
16,6702551232,1.939718706281393,0.6530288039785561,4.417779874871206,0.8329344874927934
16,6963663042,2.1451771314759536,0.8583588640208738,3.432940805480361,0.8179924049457584
16,7598460930,2.477393348054191,0.9241158377898897,2.5004733993741697,0.782620473124824
16,7751201198,2.2882937026443297,1.010553979250575,5.164358158328494,0.7743015493046322
16,8022419530,2.6925513434799973,1.2405359788235888,3.846422214536848,0.7596810895341964
16,8175081930,2.2145709747995768,1.2003513331288813,2.3853210745670963,0.7515387984093999
16,8334775798,2.3339421106171456,1.2247625070465247,5.08208759383304,0.743096340357288
16,8589803519,3.1385366296077017,1.5675944269087825,6.283173322771813,0.7297413040819807
16,8977072916,4.235392860701687,0.35827271196293786,1.9823825469444627,0.7097469487108167
16,9116346478,4.136031652011376,0.4671891310838443,3.782377175054304,0.7026473526524931
16,9311041253,3.5774229607228953,0.37537112504988457,1.907624951984848,0.6927842416735247
16,9322257546,3.600888073087584,0.38452845766393695,0.5678245602406997,0.6922159088384278
16,9323801450,3.60985227331679,0.4029022456182414,6.156871576677128,0.6921498410072153
16,9850319341,4.233942769488139,0.559043036684971,3.0552463131466987,0.6658873514569299
16,10166045462,4.691035430756214,0.8735185475247403,5.565821588569847,0.6504058419691695
16,10299491341,4.279138844575799,0.758108027638392,5.9153415079345715,0.6439157036997097
16,10535570457,4.4275471500249814,0.9292381103500255,3.215834926878477,0.6325039611298033
16,10689213665,4.573621293356528,1.0191050280160905,3.858764624601046,0.6251329411320629
16,11199721540,3.5869877776199335,0.7768014495952266,0.29616615008607694,0.6009047897726897
16,11562534948,3.5293171517950044,0.8185014502318854,0.4426613153291557,0.5839338677774469
16,11971310656,3.8207993293080103,0.9389060368216987,2.676796474860444,0.5650419585527471
16,12022068650,3.9055279946310746,0.9943297911189587,0.3292785634995772,0.562707017406612
16,12049906782,3.835748961120726,1.044284030496791,1.5485056684709333,0.5614326772043359
16,12205198447,4.685566875959883,1.2272790992339473,4.003282392734741,0.5543342473840194
16,12493848076,3.352103962394357,1.1133829345053945,4.700416739704239,0.5412146276905809
16,12885689425,5.498326433902879,0.010884817800833835,3.1680777906306306,0.5235635372928595
16,13231395904,5.762878198688625,0.297085661698103,1.6950607548385386,0.5081386516211197
16,13391991335,5.640998631401148,0.41791225779871377,5.609180514277427,0.5010267397422374
16,13673842421,5.306267245569634,0.4406797394105646,0.43539887503650954,0.48858928106948496
16,13904019212,5.471709470388082,0.5923583125588237,0.7795618458685395,0.47850118802689967
16,14040160326,5.995288272278206,0.5039285603229866,2.8978335190148403,0.47256276733231983
16,14246525253,6.115921480175524,0.594996897174581,4.278404243887012,0.4635920482233318
16,14880993663,6.124422421842281,0.990677256720792,6.194202437257314,0.43625300915268306
16,15027266608,6.168280171292571,1.1152759190559058,6.112541928752213,0.42999924613045915
16,15140324446,5.166962615269769,0.5302128284381713,1.597605037908179,0.4251699270757052
16,15950385743,5.001349269078564,0.9647265355449098,2.4685465986800628,0.3909235801166817
16,15994017424,4.970698904460984,0.9416842034854799,5.243541812414998,0.38909783630716266
16,16272767324,5.40480945160355,0.9826893208262806,1.1373628646428655,0.37742751989481205
16,16534342419,5.739761066566507,1.1442593587997558,0.0679625394382771,0.3665300074608231
16,16961602689,5.3508649994479445,1.3074303271075285,5.52542276641389,0.3488390879414467
16,16993589292,5.831267501863005,1.3403606054841195,5.646103911210831,0.3475188176305668
16,17056144275,5.084663518299542,1.303873288204503,3.3107979250285227,0.34493421261726653
16,17061740437,5.166435941289587,1.354890692772757,5.495222519652391,0.3447072283858448
16,17116376171,5.524629186276924,1.4065674798346377,1.843353553817421,0.34244920031885995
16,17310053751,0.09733587468130607,-0.46948054613289214,0.720755254257955,0.3344795297441858
16,17557824700,0.22654978761086064,-0.3496402164849657,1.7962076130397482,0.3243202544582582
16,17760762901,6.024026443601251,-0.42039571574177703,2.724865200955829,0.31602514837804563
16,17808142363,6.25406364065957,-0.33422107696244896,1.0805696228163806,0.3140886016382889
16,18034430499,6.220819400772111,-0.2236305691584266,2.4674919868883913,0.3048718093039662
16,18496001953,0.36457210584585226,-0.07806184075236167,0.930383316302452,0.2861460431483427
16,18682149932,0.5061657231026402,-0.008372086734437678,1.5473072459803974,0.27862567615440104
16,19251600976,0.3197870573745347,0.22217028860871468,3.3275878241209265,0.25571772529134895
16,20248956409,5.9228795854000404,0.19371413760425726,0.8711452925952745,0.21590693900759272
16,20338801929,5.9136757006727265,0.2001039002185505,5.479607074600712,0.21234662392967874
16,20437648372,6.224918005689742,0.06836174607673962,5.914742296689303,0.20842511138728215
16,20668735925,6.282550143259602,0.3271333755757768,2.9557173253077123,0.199263220776283
16,20877317059,0.2047864351827331,0.3786424548391043,0.9066545509898459,0.19100921650844072
16,20951684628,6.104740198338826,0.22578015083805392,5.24056972463847,0.1880778915651864
16,20964335968,6.121590018555758,0.24693762256000218,0.5974855168814572,0.1875705144557931
16,21117765635,5.9192483652537184,0.35267363829270226,2.405365764979023,0.18151678588167797
16,21283367893,0.0894382704686761,0.4763937721106455,0.6616610412496416,0.1749842322774331
16,21593547296,1.6817702494184985,-0.5031736414671393,2.1728837860400105,0.16277638529658622
16,22055453354,1.3050461395186144,-0.4279857376440248,2.372540972963251,0.1446383055620244
16,22177164855,1.3351624967057756,-0.3147732078198331,4.210561546697788,0.13987008484366248
16,22289533064,1.5472832775305867,-0.2995973307090871,2.0158544871051234,0.13546438453180754
16,22314386776,1.5116661611118671,-0.28578553698538944,0.8181870027385039,0.1344891239979522
16,22435847083,1.5526042733885652,-0.1738790004179478,2.9186740861252556,0.12973783586125665
16,22829387878,2.136128168255282,-0.11139560601094889,4.420309450991338,0.11435429507176376
16,23071850572,2.15840684235434,0.10579825381882824,3.9288244033977606,0.10488785220385344
16,23586848907,1.9971231435780512,0.26898932641366535,1.1814288596198614,0.08480825082919918
16,23614120283,1.9354283537652757,0.28070008542732516,1.3827638380298517,0.08374653980588054
16,24032875312,1.2939127945815383,-0.034094739960794485,4.04473582668237,0.06745429968759709
16,24109001635,1.419171913292325,0.045741453547816,0.26775155283547647,0.06448764016333142
16,24334030797,0.841783941577151,0.004130057314228219,2.8949333365877443,0.05574379007652874
16,25196375680,1.8243825257922417,0.4458710062897091,0.2853204265467292,0.02224915005408179
16,25451856145,1.4222518590930018,0.39731353895267607,3.933534203785566,0.012339587234882377
16,25769803775,1.5707963267948966,0.7297140084344257,3.1415806693648873,0.0
16,25769803776,3.141592653589793,-0.729714008434426,3.1416046378146985,0.0
16,25972200483,3.1565010293720563,-0.5089189482363183,3.657861078287649,-0.007853270827508751
16,26204846035,3.273946433444551,-0.31278399238950483,0.34254510046980685,-0.01688719585877818
16,26827926925,3.154739348310969,-0.06745429968759709,5.777295221249769,-0.04106785809323088
16,27209774526,3.896778586000837,0.01764007499230802,3.4713505860855847,-0.05590680444159846
16,28046259843,2.810348677205737,-0.11554214712499533,3.083385273224476,-0.08845351477276808
16,28422565150,2.910956245286206,0.06933043086014257,6.167321820794599,-0.10311844405322845
16,28439779056,2.938531946793431,0.10182994636960152,4.067733554275749,-0.10379343984849965
16,28600102994,2.426889432909043,-0.035020992895628655,1.474586969254694,-0.11005479417012354
16,29109789210,3.2572284397015783,0.18422718313198816,3.350837220437319,-0.12997379056369307
16,29748184137,2.9871279787846525,0.40038237856538106,5.131393435750671,-0.1549981335414783
16,30133091824,4.8214933639230555,-0.6024225339037241,0.7727428218973916,-0.1701413867103907
16,30389371836,4.9423902247682925,-0.3866253618103537,4.735314802628637,-0.18023447363190326
16,30439173671,4.993658738913409,-0.3464803602404125,4.602889117424446,-0.18219942986442605
16,30549237896,4.8971138230758555,-0.28294523212352285,3.733912969537042,-0.1865455545235395
16,31114928618,4.644234693347927,-0.08759570139308792,3.34969871907131,-0.20893461880080255
16,31618255477,5.284120397944536,0.038461630431990024,3.5984672596567018,-0.2289438470996985
16,31749095992,5.025105345065064,-0.044010381138994914,4.333303978178451,-0.23415913136426836
16,31896389140,4.94735169387911,0.06440609065979253,3.571586643193987,-0.24004064485280407
16,32245179499,4.373019699514802,-0.22068963881271775,0.6161689235089082,-0.2540042554418609
16,32312124950,4.466436732652056,-0.13723044994585876,2.9825859575455222,-0.2566851757547539
16,32500108368,4.54839684677979,-0.10749654207732617,3.6098522733167906,-0.26423348519876577
16,32928549784,3.9541470706227795,0.006011999106975807,5.961636568743964,-0.28149419227656036
16,33301640644,4.696114402963215,0.06844331704215323,1.1153118908170092,-0.2966069614516753
16,33778217285,4.9964990002159775,0.4300887784931018,1.0877242050848785,-0.31600374338489967
16,34104127271,4.71006404075305,0.39329029310136,2.6455176478574627,-0.3293363546101451
16,34156004794,4.720502300645616,0.5019780272214391,1.9986331559161261,-0.3314656857277072
16,34163844242,4.843867911821357,0.47152340381409763,1.4024898722240686,-0.33178844755923276
16,34671358894,1.1416168254944263,-1.2676114531104354,1.4951998360919072,-0.352695317740197
16,35152771731,0.5345093228623571,-1.0175899195866607,4.286397721898885,-0.3726719010395261
16,35264605334,0.9549851588379225,-0.9129366039596891,1.8443841971592818,-0.37733997964326327
16,35323025235,0.7237381696879653,-0.9482315254724796,0.9285137772172165,-0.37978130532779053
16,35333555788,0.570703314348389,-0.9860469840330799,2.0021325495884903,-0.38021946253948036
16,35445345492,1.4411772073286033,-1.0964296049923847,4.791101369563071,-0.38489062257145834
16,35775427303,1.5387074484301038,-0.7916388842253315,5.810131997490446,-0.3987481138522311
16,35801178353,1.4979442235952338,-0.7026206930862453,0.9875241006511921,-0.3998411795066501
16,36063419820,1.1095496296570109,-0.7414903716503929,3.32365699835197,-0.4109109133323501
16,36074370359,1.0365973454153894,-0.7480739709424453,1.8973185185662418,-0.4113770012228435
16,36079138827,1.0488353952669964,-0.7101761766192585,3.09276892132537,-0.41157678218505844
16,36198226135,1.028222528429783,-0.6245183742187077,4.8648043527310145,-0.4166214974415452
16,36583045454,0.31877883423162134,-1.0159449458015208,4.671307057409128,-0.43301179566033277
16,37442292416,0.4657549167217778,-0.4636944070679365,3.2075538274688755,-0.4700737833679227
16,37951780242,1.0344183727058525,-0.3627408432610755,0.32870332070412,-0.49238335016385637
16,38716239868,2.1104467599764565,-1.415191577105194,1.4725256825709725,-0.5263613442222557
16,38995144743,3.0867564872116438,-1.2244969048037215,1.080857244214109,-0.5389255282824199
16,39028768538,2.891691013946604,-1.1681053055945778,2.743380828434605,-0.5404433364790004
16,39596006249,2.2170498628477606,-1.0264816993914625,1.7389829391166707,-0.5663192117728526
16,39600824352,2.2359122386646786,-1.005898317494244,4.124107348230546,-0.5665362068053272
16,40021270721,3.1118647000475477,-0.8322932862111396,3.3425681052526226,-0.5859958712375031
16,40130749063,3.031649374308052,-0.6361538340301593,0.9972552912743418,-0.591108157355436
16,40208070339,2.937764956399488,-0.6742587431864204,0.7287247638200169,-0.5947266864048286
16,40215763164,2.9886260068978214,-0.6570052678281528,2.901428786486447,-0.595082883691537
16,40337302206,2.6929702053964664,-0.7994305931565862,0.6058744743152068,-0.6007937973571167
16,41410042230,1.8189799672170965,-0.7973055864902401,1.7270226826611248,-0.6521837649347706
16,41436465886,1.9123347523726535,-0.7096798961486637,0.4593912932970335,-0.6534771524399354
16,42321605693,2.3949394893113625,-0.34763783246306335,3.8548337988320895,-0.6974865924079681
16,42359390353,2.567847886245847,-0.28223552321827095,4.7158763898321485,-0.6993993100457803
16,42924687709,2.279842993320318,-0.09877299573580056,1.186462234080111,-0.7284318585720819
16,43852503351,4.13562464651979,-0.9333721490569582,0.7049656687298826,-0.777787536126961
16,43960137800,3.9169830649291035,-0.9075234801829906,4.2564036039614965,-0.7836593241407037
16,44081194899,4.528458010631322,-0.9949665070995386,1.7095049450705853,-0.7903188499788256
16,44128023707,4.526790801413944,-0.959502984659629,1.7844633326926402,-0.7929047035043548
16,44669363560,4.1555020941215,-0.7541323153636417,3.6831971164806765,-0.8233080702463216
16,45042665920,4.317964170299594,-0.4739113364775087,0.8931862927788824,-0.844875766593471
16,45228335130,3.5899303239358624,-0.8750030490869425,2.8292090102468612,-0.8557926492578813
16,45469245301,3.7662497858878665,-0.749935791197049,0.1386122548230848,-0.8701769524846878
16,46083551290,3.380857703825237,-0.5099792985339398,6.102696054527722,-0.9079978234211032
16,46229432153,3.95435080244617,-0.5552796915762883,6.012286348204605,-0.9172529792743105
16,46325210909,3.8741284009297137,-0.5412383653960529,4.827396952569385,-0.9233931130508353
16,46512709574,4.257575661001502,-0.37541486075046393,1.1969590831448127,-0.9355627014081334
16,46701401607,4.108983256399986,-0.203333031957196,0.7708188586808358,-0.9480090301742381
16,47244640256,5.497787143782138,-1.570783868045798,3.4556942949493865,-0.9851101328548535
16,47349614140,5.835778599705273,-1.3847807661585225,2.2997747230635777,-0.9925232694482609
16,47763243832,5.701515288396149,-1.0294431666337753,1.7931688581340173,-1.022587252285271
16,47877062925,5.34608356462079,-1.1561197845224949,0.8316855040393375,-1.0311238071653372
16,48404849777,6.238446177228103,-0.9720193179421925,2.2855899925027385,-1.0724124484218027
16,48436727071,6.135583844502065,-0.9270977953974886,1.0920559869703474,-1.0750088999290575
16,48573474688,5.933346417099727,-0.8024013761881035,5.645114305693881,-1.0862717904614074
16,48595552692,6.2201733770026735,-0.9088936995140036,3.0809380608891224,-1.0881196061979765
16,49202989100,5.954481986475466,-0.5626589105141804,6.040013113176041,-1.1416584909635437
16,49346561571,5.958125190846695,-0.443527158079732,4.470346694418906,-1.155254008052276
16,49544139516,4.878176437840193,-0.9787568623422298,3.5942527214864133,-1.1746770919162106
16,49579895316,4.876321335769537,-0.9166346685568563,5.318542838785449,-1.1782852773570873
16,49632148620,5.015416400893182,-0.8460217643813519,6.216071822310699,-1.1836189587326906
16,49931050706,4.77365807143002,-0.9109615931331954,4.379757903495876,-1.2156019614362772
16,50182457068,4.9134842742965725,-0.5949354812975853,0.14571881161272476,-1.244816979441501
16,50343974899,4.983520084643477,-0.5582153022297702,1.3650509183466077,-1.2649897064832625
16,50370586026,4.99120197280781,-0.5311328141267864,5.294233977886932,-1.2684306410568746
16,50441625455,5.029203949982696,-0.43637647368790056,5.918726503431541,-1.277828775128874
16,50710029850,5.425126788180961,-0.43560213177528295,0.843977158300754,-1.3163758064134976
16,51086636927,5.449179127566012,-0.38203863645338876,0.446271492804278,-1.383028898042613
16,51292084579,5.547497708689557,-0.25672724438466576,4.310335718312918,-1.4320815564799658
16,51539607550,5.497775159557232,-2.034505208481363e-05,3.9269908169872414,-1.570783868045798
16,51539607551,5.497787143782138,-1.0172526041740682e-05,5.497787143782138,-1.570783868045798
20,0,0.7853981633974483,6.357828776781815e-07,0.7853981633974483,1.570795548123078
20,1,0.7853989124115048,1.2715657551343185e-06,2.356194490192345,1.570795548123078
20,2,0.7853974143833917,1.2715657551343185e-06,3.9269908169872414,1.570795548123078
20,3,0.7853981633974483,1.9073486328125e-06,5.497787143782138,1.570795548123078
20,120112045577,0.8898399344335741,0.4206770879627306,5.049392008486573,1.37968195785137
20,220056619591,0.7866160602534551,0.4673009327238562,4.114938949858806,1.3117835753852423
20,258092223816,0.8051646443507208,0.5520947642632683,2.4332913235188607,1.2901539795313812
20,259915268372,0.7659522604603941,0.5552011327792321,5.478599686431595,1.28915836049616
20,315016412905,1.161207727134242,0.5209520218618908,3.365799603727782,1.260519381578162
20,332057699008,1.2630773839000558,0.6120231550329265,5.518980207268552,1.252167892559445
20,350203810006,1.3961659465443232,0.6107241974261531,1.8555259655242042,1.2435006384178602
20,483799124734,1.1675961077171784,0.7821195183615699,2.2631698566062397,1.185439865585133
20,555704108521,0.4491050832579546,0.4235680838984366,1.4881332658290634,1.1574079585939094
20,633442849616,0.6126905022301283,0.6899032089131047,3.679770005211116,1.1289909547147656
20,662885745723,0.48526661130885923,0.7310760337882601,1.5991517009778042,1.1186651476641734
20,761796316069,0.427065865282506,0.8470076562499967,6.1116654319738135,1.0854752711113467
20,781149645501,0.43302263837073124,0.9634912258747732,2.2425407304266396,1.0792231057502062
20,830298856263,0.8831890619893729,0.8335063252273702,2.542309381962404,1.0636647775151145
20,889851772267,0.7671571552733683,1.0904424139363869,0.9437463904706432,1.0453775043681244
20,930150265079,0.9439984773163616,1.1000281652570785,4.225286274958243,1.0333242094854993
20,1048001403012,1.0616057739769336,1.270039724072861,2.6853139685650866,0.9993901917086697
20,1099511627775,0.7853981633974483,1.570795548123078,4.3994192708820945,0.9851109461510731
20,1099511627776,2.356194490192345,6.357828776781815e-07,4.399421389414341,0.9851109461510731
20,1138896670782,2.2868290474260844,0.1480507912458524,3.1810062947296784,0.9743968246434715
20,1157808089634,2.388608073491051,0.2483055913882608,5.909555581445942,0.9693123957981903
20,1197369734967,2.5955209595804285,0.3489669551204204,4.9584441402733335,0.9587950264241032
20,1409673017856,2.656818771943214,0.46565231894215375,5.768127376244088,0.904827386925508
20,1499212068724,3.061899265892709,0.7993658814225992,2.624735424346397,0.8831557349376884
20,1608269216091,2.9985459413879454,0.9578966955434933,0.17897197938203083,0.8575080272576822
20,1611776701318,3.102536866360289,0.9879170386170382,2.1627340476239247,0.8566961168399534
20,1678073178359,1.994392238327743,0.5347209449027481,5.68322221996934,0.8414854497022591
20,1713691010933,1.9144881677853347,0.6738974301920222,6.268003550898201,0.8334195101356133
20,1754046486944,2.0857614670342945,0.674712159568438,4.344049951599354,0.8243660216695763
20,1783787043967,2.164438648917194,0.8907439979789005,4.050347430943329,0.8177504230311287
20,1884514076101,1.8994516647169806,0.9627061823165156,4.725659124144889,0.7956817913987073
20,1894075624123,1.7029283512579287,0.9457091721440163,1.1167771938446747,0.793612375533791
20,1980637952725,2.4211396424493494,1.030677829151221,1.3562298369012318,0.7750753073613037
20,2040795433815,2.5238534893460165,1.183721318966385,5.49059829758572,0.7623894781943737
20,2199021158399,3.140826411479161,1.5699981881595808,6.283184558164815,0.7297285092191249
20,2371880331991,3.6336334696133576,0.2918934922019669,5.2687798410516224,0.6951033086631405
20,2396059310609,3.768910651330966,0.44323858355594536,3.4952006916753566,0.6903401625817045
20,2554266041992,4.445936217923331,0.6345700186807728,6.159904334592239,0.6596222644191998
20,2586897304878,4.3938085846553125,0.724249485789455,5.527385932256199,0.6533778620171115
20,2609335955326,4.594851310913407,0.8769558193262468,4.215185210469086,0.6491011116465691
20,2652806170101,4.043442783320736,0.7328485201501268,4.886480070514521,0.6408553770895459
20,2696061292944,4.3858746296402895,0.9089044030819129,3.7864637957470304,0.6327002556803788
20,2774059298617,3.6670282613261898,0.5429097587380174,4.877760797881818,0.6181168425780347
20,3016788577267,3.2430286724003214,1.0549563042384373,5.944156827705445,0.5736579687848343
20,3023428321019,3.173874629494815,1.1406869608734103,6.184619551417367,0.5724601719055289
20,3125945178364,4.664750857318286,1.22936293377909,5.703718072443332,0.5540807769711713
20,3144172628083,4.343533006718736,1.1817167755982032,4.212483516766985,0.5508347801117532
20,3211084314340,3.173350280612835,1.2075541825426168,4.144391397896919,0.5389744205219338
20,3455303157139,5.3756768801652335,0.2758222834801962,6.088974201461774,0.4963702467070852
20,3531862237063,5.58488399630993,0.5205335169579417,0.47842149343268303,0.48321830403340704
20,3575282811778,5.9045729328430525,0.39348441142166446,2.185734620208836,0.47580004414071
20,3614621142303,5.82348542009124,0.5198169413366236,2.1157894405627786,0.46910344847407837
20,3751574674752,5.668321106938925,0.7463142296357244,3.7909458958616336,0.4459633207736984
20,3787571256946,6.0409871214525,0.8726982549569648,5.38674431186533,0.43992421295270145
20,3831097785463,5.964745681699009,1.0506208863645026,2.453013545174607,0.43264410213770654
20,3939746910233,5.467541207163188,0.7184902754337673,2.2641930936220356,0.4145776783646311
20,3994003678960,4.947339709654205,0.6538431508948063,1.143942204115906,0.4056095583936541
20,4029689449644,4.762138494023051,0.7183897775562941,2.091073474723594,0.39973005573823417
20,4069906602445,4.998813050905938,0.8945875444363952,5.335875771226431,0.39312165689747847
20,4145025186125,5.7060243172292076,0.921932613039035,3.237198305800388,0.3808254782671563
20,4285568779353,5.393315370554347,1.1834919988763524,4.517706744825285,0.357980126514986
20,4352322093092,6.194907826416935,1.3665219924521264,5.964171981325504,0.3471983145557529
20,4436906703759,6.2341638352042255,-0.5571370401221882,3.0908020104127787,0.3335959055691182
20,4467569687754,0.18378782610637862,-0.4891048926975463,0.7350801480901389,0.3286806611904436
20,4511376989097,0.06194870557795787,-0.3445775314165611,3.716705869615119,0.32167330512593617
20,4719892787414,0.23134722264328617,-0.13926914853347228,3.9702636060783143,0.28853403879850337
20,4738000547248,0.38441199017667005,-0.06113362783454401,5.392589617562917,0.28567222400475645
20,4768196390094,0.6206382903845495,-0.01553025684836773,0.679862082824652,0.2809045505393033
20,4781484855814,0.5664591076155456,-0.009875140155465312,2.044038388026296,0.27880885712320236
20,4784546277349,0.542141617254464,0.03550448846007659,1.4142898396715053,0.2783261265142143
20,4932092202296,0.4342229229676715,0.21250987501631857,5.748294145992863,0.25514078918373495
20,5146813534057,5.6908792224994125,0.08562501676685974,2.9511535826609414,0.22164366292120774
20,5158372498856,5.943266249992165,0.05416402780601537,2.1466750351860524,0.21984786911426868
20,5181754663109,5.956305835703249,0.17534838626344906,0.5279845025709549,0.2162174265153185
20,5222686300909,0.0022148345653212114,0.0027732884670612634,5.949899518477279,0.20986994221651378
20,5276587299351,6.262421139502942,0.203359647433081,5.946511727899346,0.20152352113008676
20,5386865881035,6.126094589092059,0.3280714545710004,2.5708724050063365,0.18449040736280153
20,5638709005158,1.389862244244106,-0.44724698513212013,3.072332821805511,0.14578653451778356
20,5657474000990,1.5134960024521038,-0.34745255023177757,2.5925683461693714,0.14291214648010642
20,5659508776870,1.50612121005097,-0.33118598780679287,3.399167352438452,0.14260062284031672
20,5707476197319,1.5598202748097032,-0.2835352228935446,5.436343273678318,0.1352590557827944
20,5770398755739,1.5487648273345116,-0.05242205248440479,4.851830680256908,0.12563927041217848
20,5843622811335,2.1476345221925373,-0.12934480787141034,4.696581038720468,0.11445924958493237
20,5847721855627,2.1911522388801137,-0.09164217064841496,0.2249371603470336,0.11383338100548501
20,5867129832669,2.208864174276174,-0.029834086605594612,1.6217487570081333,0.11087294707953221
20,5954439273040,1.6321765307039064,-0.008221401006034412,2.8326153670798897,0.09756619132638833
20,5969928530972,1.8112028744525754,0.11787288819566166,2.3731109726603123,0.0952072955479828
20,5996650147804,2.0676652874272063,0.1114320717262105,1.9327618637238335,0.09113907420491052
20,6052301286214,1.2136012603923478,-0.27509618443334016,3.5999742759385502,0.08267152619321605
20,6222063364003,0.8460533216996842,-0.033036837092420335,0.03974493288455848,0.05687473301263801
20,6228337203231,0.8321156681347546,-0.019708637737994694,5.065251000469894,0.055922723892826376
20,6314522836912,1.1313048389532077,0.24326820189948273,0.39257998846372716,0.04284198217963531
20,6328937851214,1.6055438378939213,0.07706065165208797,5.464540656852508,0.040655526603129655
20,6497224961200,1.2760263389102935,0.2992998998783749,4.0423030290265825,0.015135389263930987
20,6498050633479,1.2792935382251165,0.32599827619641153,3.135084470452128,0.015010125808052166
20,6525350266332,1.4014262722637183,0.46931586890994836,1.49941229114614,0.01087146557040053
20,6537858937714,1.5246862724574806,0.41873745223798187,3.382214917295768,0.008975467391787895
20,6597069766655,1.5707963267948966,0.7297268032350517,3.141591904575736,0.0
20,6597069766656,3.141592653589793,-0.7297268032350521,3.1415934026038497,0.0
20,6617386664415,3.205747205564393,-0.5576434857285415,2.675980798552823,-0.00307973712755083
20,6653223607992,3.203267969037097,-0.45768468918092253,3.889684673870923,-0.008511963951965296
20,6747119237730,2.8821244472060874,-0.3985287333512788,0.5132633803028376,-0.022747094068112705
20,6748053546526,2.941853824134385,-0.4041452147676774,5.266967976048744,-0.022888274618058535
20,6796364597509,2.9112940506257257,-0.2513015692560576,0.567964625869281,-0.030214456199207484
20,6880918049381,3.498476130144802,-0.2740261367041388,1.283326229905769,-0.04303989309321077
20,6881540199633,3.479048203545106,-0.26042716561635104,3.370468878860406,-0.043134076370680674
20,6892748351268,3.6518075466823303,-0.18505052949090084,4.82557399250333,-0.04483453302707763
20,6965151473870,3.854269791247481,0.007378963040268971,0.11075595953313568,-0.05582402352375482
20,6996089483603,3.7253891895731064,0.0654962138342301,1.3442757507322427,-0.06052150840993975
20,7034530260797,3.4862357424320938,0.02116933623205819,1.3158634005238121,-0.06636021246072055
20,7097490280190,3.608677070262009,0.11195732250680868,0.30027449218644453,-0.07592818957414704
20,7212887065762,2.7633847468438146,-0.04727025711462951,4.935059624196498,-0.09348301333119968
20,7253845996707,2.824648853574054,-0.01942120886617693,0.9773906894796567,-0.09972116344754256
20,7303580125620,2.676684122751956,-0.023966858408032365,4.3724983857314195,-0.10730022562392771
20,7387590938523,2.64572886982142,0.1000106152727811,2.730334501597011,-0.1201178186756735
20,7433530539371,3.092422876831228,0.08773930402287222,1.8152438052878506,-0.12713511902767616
20,7584046995235,3.0936287894623296,0.35403368153936254,1.3096892776553837,-0.15017241787592628
20,7603853648456,2.803869705616279,0.33955302252548925,3.032021634294174,-0.1532094602148124
20,7759306377748,4.6403562985629305,-0.4292894125319515,1.8937292432070874,-0.17709910774829796
20,7781439141310,4.910589334967872,-0.3773358762684984,1.026902016648024,-0.18050849092286603
20,7789209055539,5.046617028770179,-0.34733827651436155,4.1176650783298605,-0.18170553871695616
20,8012723375153,5.036443170839588,-0.165254869207079,3.9071232191363294,-0.21627015291145302
20,8068092784640,5.3752604283497725,0.019288941253336578,4.509903516383785,-0.2248715367278229
20,8072286161521,5.419524912051763,0.05328983647772567,3.1210531901301253,-0.22552378899412817
20,8142881370865,4.990220015379627,0.062159823413017845,4.437401202748547,-0.23651675133527794
20,8143902386914,4.801559852835165,-0.06270001966403771,0.8509316502502209,-0.23667632794506277
20,8307928558064,4.313014685413682,-0.08244441394990454,0.13880129285383982,-0.2623351055586891
20,8413727364304,4.169051187681859,0.030678156824573533,2.6587002952533556,-0.2789781592673757
20,8474872191783,4.474644428684113,0.1579698546055417,3.0538306765797536,-0.2886328567700176
20,8541373905320,4.7872439471716595,0.13029118676638007,4.587238468712107,-0.2991648340414572
20,8564243552839,4.569939989075282,0.13361470706690248,1.7526794101553798,-0.3027949464026831
20,8564658756763,4.582331677627421,0.15196218548939844,1.704485598712545,-0.30286088951964363
20,8612844076357,5.100314595500799,0.3389496044735194,3.4350705922267872,-0.310522279810427
20,8668350171505,4.493599727414104,0.2382933692769189,1.4516993467276325,-0.3193715273286406
20,8714981419404,4.582701690571373,0.4130958266377993,6.200943563766576,-0.3268252244187322
20,8722572611702,4.4588574594134744,0.44862669515892617,5.455012449038694,-0.32804056102081813
